Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QCL","Cultures et produits animaux","418","République démocratique populaire lao","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","36008.21","I","Valeur imputée"
"QCL","Cultures et produits animaux","214","République dominicaine","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","184891","I","Valeur imputée"
"QCL","Cultures et produits animaux","214","République dominicaine","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","181052","I","Valeur imputée"
"QCL","Cultures et produits animaux","214","République dominicaine","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","180900","I","Valeur imputée"
"QCL","Cultures et produits animaux","214","République dominicaine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","349157.57","A","Chiffre officiel"
"QCL","Cultures et produits animaux","214","République dominicaine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","354713.72","A","Chiffre officiel"
"QCL","Cultures et produits animaux","214","République dominicaine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","312753.08","A","Chiffre officiel"
"QCL","Cultures et produits animaux","408","République populaire démocratique de Corée","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","15121","A","Chiffre officiel"
"QCL","Cultures et produits animaux","408","République populaire démocratique de Corée","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","15770","A","Chiffre officiel"
"QCL","Cultures et produits animaux","408","République populaire démocratique de Corée","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","16683","A","Chiffre officiel"
"QCL","Cultures et produits animaux","408","République populaire démocratique de Corée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","29225.16","I","Valeur imputée"
"QCL","Cultures et produits animaux","408","République populaire démocratique de Corée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","30280.59","I","Valeur imputée"
"QCL","Cultures et produits animaux","408","République populaire démocratique de Corée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","31823.24","I","Valeur imputée"
"QCL","Cultures et produits animaux","834","République-Unie de Tanzanie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","38297","I","Valeur imputée"
"QCL","Cultures et produits animaux","834","République-Unie de Tanzanie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","38551","I","Valeur imputée"
"QCL","Cultures et produits animaux","834","République-Unie de Tanzanie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","39023","I","Valeur imputée"
"QCL","Cultures et produits animaux","834","République-Unie de Tanzanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","78110","A","Chiffre officiel"
"QCL","Cultures et produits animaux","834","République-Unie de Tanzanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","41000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","834","République-Unie de Tanzanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","80601","A","Chiffre officiel"
"QCL","Cultures et produits animaux","642","Roumanie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","73289","A","Chiffre officiel"
"QCL","Cultures et produits animaux","642","Roumanie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","73993","A","Chiffre officiel"
"QCL","Cultures et produits animaux","642","Roumanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","479867","A","Chiffre officiel"
"QCL","Cultures et produits animaux","642","Roumanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","507106","A","Chiffre officiel"
"QCL","Cultures et produits animaux","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","178000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","176000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","172000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1750000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1726000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1794000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","646","Rwanda","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","5442","A","Chiffre officiel"
"QCL","Cultures et produits animaux","646","Rwanda","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","5541","I","Valeur imputée"
"QCL","Cultures et produits animaux","646","Rwanda","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","5715","I","Valeur imputée"
"QCL","Cultures et produits animaux","646","Rwanda","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","18779.34","I","Valeur imputée"
"QCL","Cultures et produits animaux","646","Rwanda","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","19100.16","I","Valeur imputée"
"QCL","Cultures et produits animaux","646","Rwanda","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","19678.21","I","Valeur imputée"
"QCL","Cultures et produits animaux","662","Sainte-Lucie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","469","I","Valeur imputée"
"QCL","Cultures et produits animaux","662","Sainte-Lucie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","465","I","Valeur imputée"
"QCL","Cultures et produits animaux","662","Sainte-Lucie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","466","I","Valeur imputée"
"QCL","Cultures et produits animaux","662","Sainte-Lucie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1393.33","I","Valeur imputée"
"QCL","Cultures et produits animaux","662","Sainte-Lucie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1357.19","I","Valeur imputée"
"QCL","Cultures et produits animaux","662","Sainte-Lucie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1338.46","I","Valeur imputée"
"QCL","Cultures et produits animaux","659","Saint-Kitts-et-Nevis","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","89","I","Valeur imputée"
"QCL","Cultures et produits animaux","659","Saint-Kitts-et-Nevis","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","90","I","Valeur imputée"
"QCL","Cultures et produits animaux","659","Saint-Kitts-et-Nevis","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","91","I","Valeur imputée"
"QCL","Cultures et produits animaux","659","Saint-Kitts-et-Nevis","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","20","A","Chiffre officiel"
"QCL","Cultures et produits animaux","659","Saint-Kitts-et-Nevis","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0.03","A","Chiffre officiel"
"QCL","Cultures et produits animaux","659","Saint-Kitts-et-Nevis","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","9","A","Chiffre officiel"
"QCL","Cultures et produits animaux","670","Saint-Vincent-et-les Grenadines","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","250","I","Valeur imputée"
"QCL","Cultures et produits animaux","670","Saint-Vincent-et-les Grenadines","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","251","I","Valeur imputée"
"QCL","Cultures et produits animaux","670","Saint-Vincent-et-les Grenadines","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","251","I","Valeur imputée"
"QCL","Cultures et produits animaux","670","Saint-Vincent-et-les Grenadines","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","455.01","I","Valeur imputée"
"QCL","Cultures et produits animaux","670","Saint-Vincent-et-les Grenadines","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","453.76","I","Valeur imputée"
"QCL","Cultures et produits animaux","670","Saint-Vincent-et-les Grenadines","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","452.04","I","Valeur imputée"
"QCL","Cultures et produits animaux","882","Samoa","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","442","I","Valeur imputée"
"QCL","Cultures et produits animaux","882","Samoa","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","376","A","Chiffre officiel"
"QCL","Cultures et produits animaux","882","Samoa","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","417","I","Valeur imputée"
"QCL","Cultures et produits animaux","882","Samoa","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","379.61","I","Valeur imputée"
"QCL","Cultures et produits animaux","882","Samoa","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","304","I","Valeur imputée"
"QCL","Cultures et produits animaux","882","Samoa","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","357.23","I","Valeur imputée"
"QCL","Cultures et produits animaux","678","Sao Tomé-et-Principe","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","319","A","Chiffre officiel"
"QCL","Cultures et produits animaux","678","Sao Tomé-et-Principe","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","295","E","Valeur estimée"
"QCL","Cultures et produits animaux","678","Sao Tomé-et-Principe","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","299","E","Valeur estimée"
"QCL","Cultures et produits animaux","678","Sao Tomé-et-Principe","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","612","A","Chiffre officiel"
"QCL","Cultures et produits animaux","678","Sao Tomé-et-Principe","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","724.56","I","Valeur imputée"
"QCL","Cultures et produits animaux","678","Sao Tomé-et-Principe","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","623.4","E","Valeur estimée"
"QCL","Cultures et produits animaux","686","Sénégal","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","72523","A","Chiffre officiel"
"QCL","Cultures et produits animaux","686","Sénégal","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","79364","A","Chiffre officiel"
"QCL","Cultures et produits animaux","686","Sénégal","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","85193","A","Chiffre officiel"
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","105398.03","A","Chiffre officiel"
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","116491.71","A","Chiffre officiel"
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","121828.62","A","Chiffre officiel"
"QCL","Cultures et produits animaux","688","Serbie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","15685","A","Chiffre officiel"
"QCL","Cultures et produits animaux","688","Serbie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","15417","A","Chiffre officiel"
"QCL","Cultures et produits animaux","688","Serbie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","14927","A","Chiffre officiel"
"QCL","Cultures et produits animaux","688","Serbie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","105505","A","Chiffre officiel"
"QCL","Cultures et produits animaux","688","Serbie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","113577","A","Chiffre officiel"
"QCL","Cultures et produits animaux","688","Serbie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","113978","A","Chiffre officiel"
"QCL","Cultures et produits animaux","690","Seychelles","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","132","E","Valeur estimée"
"QCL","Cultures et produits animaux","690","Seychelles","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","130","E","Valeur estimée"
"QCL","Cultures et produits animaux","690","Seychelles","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","130","E","Valeur estimée"
"QCL","Cultures et produits animaux","690","Seychelles","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","536.67","I","Valeur imputée"
"QCL","Cultures et produits animaux","690","Seychelles","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","559.49","I","Valeur imputée"
"QCL","Cultures et produits animaux","690","Seychelles","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","528.04","I","Valeur imputée"
"QCL","Cultures et produits animaux","694","Sierra Leone","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","22599","A","Chiffre officiel"
"QCL","Cultures et produits animaux","694","Sierra Leone","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","23729","A","Chiffre officiel"
"QCL","Cultures et produits animaux","694","Sierra Leone","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","25106","I","Valeur imputée"
"QCL","Cultures et produits animaux","694","Sierra Leone","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","15571.41","I","Valeur imputée"
"QCL","Cultures et produits animaux","694","Sierra Leone","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","18222.29","I","Valeur imputée"
"QCL","Cultures et produits animaux","694","Sierra Leone","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","20659.28","I","Valeur imputée"
"QCL","Cultures et produits animaux","702","Singapour","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","3776","I","Valeur imputée"
"QCL","Cultures et produits animaux","702","Singapour","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","3788","I","Valeur imputée"
"QCL","Cultures et produits animaux","702","Singapour","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","3841","I","Valeur imputée"
"QCL","Cultures et produits animaux","702","Singapour","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","90343.15","I","Valeur imputée"
"QCL","Cultures et produits animaux","702","Singapour","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","86902.6","I","Valeur imputée"
"QCL","Cultures et produits animaux","702","Singapour","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","86455.47","I","Valeur imputée"
"QCL","Cultures et produits animaux","703","Slovaquie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","13030","A","Chiffre officiel"
"QCL","Cultures et produits animaux","703","Slovaquie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","12853","A","Chiffre officiel"
"QCL","Cultures et produits animaux","703","Slovaquie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","10409","A","Chiffre officiel"
"QCL","Cultures et produits animaux","703","Slovaquie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","73080","A","Chiffre officiel"
"QCL","Cultures et produits animaux","703","Slovaquie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","70100","A","Chiffre officiel"
"QCL","Cultures et produits animaux","705","Slovénie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","3866","A","Chiffre officiel"
"QCL","Cultures et produits animaux","705","Slovénie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","4028","A","Chiffre officiel"
"QCL","Cultures et produits animaux","705","Slovénie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","4162","A","Chiffre officiel"
"QCL","Cultures et produits animaux","705","Slovénie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","64020","A","Chiffre officiel"
"QCL","Cultures et produits animaux","705","Slovénie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","64230","A","Chiffre officiel"
"QCL","Cultures et produits animaux","705","Slovénie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","67040","A","Chiffre officiel"
"QCL","Cultures et produits animaux","706","Somalie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","3704","E","Valeur estimée"
"QCL","Cultures et produits animaux","706","Somalie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","3741","I","Valeur imputée"
"QCL","Cultures et produits animaux","706","Somalie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","3751","E","Valeur estimée"
"QCL","Cultures et produits animaux","706","Somalie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","3886.99","I","Valeur imputée"
"QCL","Cultures et produits animaux","706","Somalie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3858.35","I","Valeur imputée"
"QCL","Cultures et produits animaux","706","Somalie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","3883.52","I","Valeur imputée"
"QCL","Cultures et produits animaux","729","Soudan","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","49294","A","Chiffre officiel"
"QCL","Cultures et produits animaux","729","Soudan","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","50015","A","Chiffre officiel"
"QCL","Cultures et produits animaux","729","Soudan","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","50747","A","Chiffre officiel"
"QCL","Cultures et produits animaux","729","Soudan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","70000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","729","Soudan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","75000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","729","Soudan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","80357.14","A","Chiffre officiel"
"QCL","Cultures et produits animaux","728","Soudan du Sud","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","15000","I","Valeur imputée"
"QCL","Cultures et produits animaux","728","Soudan du Sud","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","15000","I","Valeur imputée"
"QCL","Cultures et produits animaux","728","Soudan du Sud","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","15000","I","Valeur imputée"
"QCL","Cultures et produits animaux","728","Soudan du Sud","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","20171.41","I","Valeur imputée"
"QCL","Cultures et produits animaux","728","Soudan du Sud","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","20238.97","I","Valeur imputée"
"QCL","Cultures et produits animaux","728","Soudan du Sud","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","20306.53","I","Valeur imputée"
"QCL","Cultures et produits animaux","144","Sri Lanka","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","20531","A","Chiffre officiel"
"QCL","Cultures et produits animaux","144","Sri Lanka","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","20411","A","Chiffre officiel"
"QCL","Cultures et produits animaux","144","Sri Lanka","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","24278","A","Chiffre officiel"
"QCL","Cultures et produits animaux","144","Sri Lanka","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","195775.37","I","Valeur imputée"
"QCL","Cultures et produits animaux","144","Sri Lanka","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","189435.33","I","Valeur imputée"
"QCL","Cultures et produits animaux","144","Sri Lanka","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","227533.06","I","Valeur imputée"
"QCL","Cultures et produits animaux","752","Suède","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","9196","A","Chiffre officiel"
"QCL","Cultures et produits animaux","752","Suède","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","9699","A","Chiffre officiel"
"QCL","Cultures et produits animaux","752","Suède","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","10780","A","Chiffre officiel"
"QCL","Cultures et produits animaux","752","Suède","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","146280","A","Chiffre officiel"
"QCL","Cultures et produits animaux","752","Suède","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","153620","A","Chiffre officiel"
"QCL","Cultures et produits animaux","752","Suède","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","166830","A","Chiffre officiel"
"QCL","Cultures et produits animaux","756","Suisse","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","11535","A","Chiffre officiel"
"QCL","Cultures et produits animaux","756","Suisse","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","11829","A","Chiffre officiel"
"QCL","Cultures et produits animaux","756","Suisse","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","12429","A","Chiffre officiel"
"QCL","Cultures et produits animaux","756","Suisse","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","98900","A","Chiffre officiel"
"QCL","Cultures et produits animaux","756","Suisse","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","98219","A","Chiffre officiel"
"QCL","Cultures et produits animaux","756","Suisse","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","103386","A","Chiffre officiel"
"QCL","Cultures et produits animaux","740","Suriname","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","6362","A","Chiffre officiel"
"QCL","Cultures et produits animaux","740","Suriname","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","6047","A","Chiffre officiel"
"QCL","Cultures et produits animaux","740","Suriname","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","5773","A","Chiffre officiel"
"QCL","Cultures et produits animaux","740","Suriname","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","10277","A","Chiffre officiel"
"QCL","Cultures et produits animaux","740","Suriname","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","11384","A","Chiffre officiel"
"QCL","Cultures et produits animaux","740","Suriname","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","10868","A","Chiffre officiel"
"QCL","Cultures et produits animaux","762","Tadjikistan","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","6636","A","Chiffre officiel"
"QCL","Cultures et produits animaux","762","Tadjikistan","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","9037","A","Chiffre officiel"
"QCL","Cultures et produits animaux","762","Tadjikistan","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","16000","E","Valeur estimée"
"QCL","Cultures et produits animaux","762","Tadjikistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","7135.1","A","Chiffre officiel"
"QCL","Cultures et produits animaux","762","Tadjikistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","16270.9","A","Chiffre officiel"
"QCL","Cultures et produits animaux","762","Tadjikistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","21400","A","Chiffre officiel"
"QCL","Cultures et produits animaux","148","Tchad","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","6175","I","Valeur imputée"
"QCL","Cultures et produits animaux","148","Tchad","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","6004","E","Valeur estimée"
"QCL","Cultures et produits animaux","148","Tchad","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","6077","E","Valeur estimée"
"QCL","Cultures et produits animaux","148","Tchad","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","6481.52","I","Valeur imputée"
"QCL","Cultures et produits animaux","148","Tchad","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","6515.13","I","Valeur imputée"
"QCL","Cultures et produits animaux","148","Tchad","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","6550.55","I","Valeur imputée"
"QCL","Cultures et produits animaux","203","Tchéquie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","22428","A","Chiffre officiel"
"QCL","Cultures et produits animaux","203","Tchéquie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","21844","A","Chiffre officiel"
"QCL","Cultures et produits animaux","203","Tchéquie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","152730","A","Chiffre officiel"
"QCL","Cultures et produits animaux","203","Tchéquie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","158550","A","Chiffre officiel"
"QCL","Cultures et produits animaux","203","Tchéquie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","161170","A","Chiffre officiel"
"QCL","Cultures et produits animaux","764","Thaïlande","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","276250","E","Valeur estimée"
"QCL","Cultures et produits animaux","764","Thaïlande","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","280609","E","Valeur estimée"
"QCL","Cultures et produits animaux","764","Thaïlande","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","284784","E","Valeur estimée"
"QCL","Cultures et produits animaux","764","Thaïlande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1681271.67","I","Valeur imputée"
"QCL","Cultures et produits animaux","764","Thaïlande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1713606.36","I","Valeur imputée"
"QCL","Cultures et produits animaux","764","Thaïlande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1748282.76","I","Valeur imputée"
"QCL","Cultures et produits animaux","626","Timor-Leste","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1003","I","Valeur imputée"
"QCL","Cultures et produits animaux","626","Timor-Leste","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","1146","A","Chiffre officiel"
"QCL","Cultures et produits animaux","626","Timor-Leste","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","976","I","Valeur imputée"
"QCL","Cultures et produits animaux","626","Timor-Leste","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","951.43","I","Valeur imputée"
"QCL","Cultures et produits animaux","626","Timor-Leste","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1132.8","I","Valeur imputée"
"QCL","Cultures et produits animaux","626","Timor-Leste","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","865.97","I","Valeur imputée"
"QCL","Cultures et produits animaux","768","Togo","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","29934","A","Chiffre officiel"
"QCL","Cultures et produits animaux","768","Togo","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","26297","A","Chiffre officiel"
"QCL","Cultures et produits animaux","768","Togo","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","26503","I","Valeur imputée"
"QCL","Cultures et produits animaux","768","Togo","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","19585","A","Chiffre officiel"
"QCL","Cultures et produits animaux","768","Togo","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","21522","A","Chiffre officiel"
