Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","694","Sierra Leone","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","71","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","71","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","77","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","71","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","59","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","60","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","59","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","73","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","55","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","60","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","729","Soudan","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","107","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","728","Soudan du Sud","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","55","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","102","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","103","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","127","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","135","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","144","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","164","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","183","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","192","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","196","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","187","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","144","Sri Lanka","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","224","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","115","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","115","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","113","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","120","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","139","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","149","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","158","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","157","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","161","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","158","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","752","Suède","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","172","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","73","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","91","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","92","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","97","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","100","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","756","Suisse","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","106","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","740","Suriname","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","762","Tadjikistan","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","195","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","176","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","157","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","153","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","154","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","155","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","161","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","163","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","169","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","170","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","173","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1298","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1339","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1597","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1668","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1814","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1697","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1665","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1703","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1738","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1804","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1844","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","67","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","67","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","62","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","161","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","150","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","188","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","203","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","215","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","220","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","213","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","215","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","212","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","227","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","788","Tunisie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","230","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","20","I","Valeur imputée"
